time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T17:27:47.895Z,31.566,-104.103,6.0999,2.6,ml,37,64,0,0.1,tx,tx2024sijn,2024-11-23T23:25:44.040Z,"40 km NW of Toyah, Texas",earthquake,0.47261454068291,0.29767343482108,0.2,68,reviewed,tx,tx
2024-09-17T05:46:35.528Z,32.407,-102.044,8.5205,2.9,ml,31,68,0.1,0.1,tx,tx2024shmf,2024-11-23T23:27:26.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.47934067943094,0.51584175993597,0,7,reviewed,tx,tx
2024-09-17T00:53:24.104Z,32.416,-102.055,6.8604,2.9,ml,21,75,0,0.1,tx,tx2024sjiovu,2024-12-11T15:25:27.758Z,"34 km WSW of Ackerly, Texas",earthquake,0.64830111306388,0.91885941001419,0.2,9,reviewed,tx,tx
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2025-10-17T17:02:13.680Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.39816164788025,1.1197002263205,0.2,36,reviewed,tx,tx
2024-09-16T23:49:31.521Z,31.565,-104.107,5.8435,2.9,ml,30,63,0,0.2,tx,tx2024shal,2024-11-23T23:27:23.040Z,"40 km NW of Toyah, Texas",earthquake,0.64165106416426,0.44988984423712,0.1,37,reviewed,tx,tx
2024-09-14T17:04:56.977Z,31.643,-104.462,8.1506,2.7,ml,31,67,0,0.2,tx,tx2024scwe,2024-11-21T22:58:58.040Z,"59 km S of Whites City, New Mexico",earthquake,0.66731196253661,0.76504154393727,0.1,35,reviewed,tx,tx
2024-09-14T17:03:13.564Z,31.652,-104.456,6.8689,2.8,ml,16,86,0,0.2,tx,tx2024scwd,2024-11-21T22:58:58.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2856594917633,0.89627961567896,0.1,15,reviewed,tx,tx
2024-09-14T17:01:06.539Z,31.653,-104.447,6.2024,3.9,ml,38,65,0,0.1,tx,tx2024scvz,2024-11-21T22:58:57.040Z,"58 km S of Whites City, New Mexico",earthquake,0.85125312114013,0.64666037497562,0.2,51,reviewed,tx,tx
2024-09-14T03:51:06.392Z,31.674,-104.424,6.6638,2.6,ml,31,65,0,0.1,tx,tx2024sbvx,2024-11-21T22:58:57.040Z,"55 km S of Whites City, New Mexico",earthquake,0.66261507680624,0.62502302373816,0.2,48,reviewed,tx,tx
2024-09-12T14:34:44.695Z,32.408,-102.054,9.2285,2.8,ml,16,84,0,0.1,tx,tx2024rzad,2025-06-22T20:44:44.359Z,"34 km WSW of Ackerly, Texas",earthquake,0.70355891331951,1.6549369984899,0.2,12,reviewed,tx,tx
2024-09-10T20:13:15.520Z,31.662,-104.365,7.0227,2.7,ml,23,69,0.1,0.3,tx,tx2024rvui,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.95401207737609,1.1086908578298,0.2,18,reviewed,tx,tx
2024-09-10T18:03:00.826Z,31.666,-104.355,6.1511,3.8,ml,32,66,0.1,0.2,tx,tx2024rvqa,2024-11-21T22:58:55.040Z,"56 km S of Whites City, New Mexico",earthquake,0.69131082548895,0.91344108479223,0.1,24,reviewed,tx,tx
2024-09-10T16:34:26.943Z,32.764,-100.664,7.2998,2.5,ml,13,49,0.1,0.1,tx,tx2024rvnc,2024-11-21T22:58:55.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.75057062469356,1.5112373016242,0.1,31,reviewed,tx,tx
2024-09-10T15:36:01.993Z,35.1777,-106.7918,5,3.2,ml,34,40,0.358,0.5,us,us6000nqvz,2024-11-21T22:58:52.040Z,"8 km WSW of Paradise Hills, New Mexico",earthquake,1.96,1.919,0.035,106,reviewed,us,us
2024-09-10T14:11:46.243Z,35.2227,-106.7783,6.244,3.5,ml,36,49,0.381,0.53,us,usa000p771,2024-11-21T22:58:59.040Z,"7 km WNW of Paradise Hills, New Mexico",earthquake,3.42,5.143,0.032,126,reviewed,us,us
2024-09-09T09:50:37.609Z,31.629,-104.508,7.0227,3.3,ml,34,70,0,0.1,tx,tx2024rteg,2024-11-21T22:58:52.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.95711656121653,0.62964241183685,0.1,18,reviewed,tx,tx
2024-09-09T08:15:43.784Z,31.621,-104.503,6.8689,2.6,ml,41,70,0,0.2,tx,tx2024rtbd,2024-11-21T22:58:52.040Z,"62 km S of Whites City, New Mexico",earthquake,0.65272023540929,0.62984706741165,0.2,31,reviewed,tx,tx
2024-09-08T22:15:18.641Z,35.8985,-103.2288,10.034,2.6,mb_lg,29,52,0.669,0.38,us,us6000nqj2,2024-11-15T16:20:08.040Z,"34 km NNW of Nara Visa, New Mexico",earthquake,3.36,7.962,0.066,80,reviewed,us,us
2024-09-08T02:37:22.660Z,31.663,-104.452,6.0999,3.8,ml,45,66,0,0.1,tx,tx2024rquq,2024-11-15T16:20:06.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0906218990459,0.69711035625448,0.1,25,reviewed,tx,tx
2024-09-07T12:45:30.707Z,28.556,-98.398,6.3794,2.6,ml,22,60,0.1,0.2,tx,tx2024rpta,2025-07-02T20:14:02.308Z,"18 km NE of Tilden, Texas",earthquake,0.73416082167801,0.89993369415449,0.1,10,reviewed,tx,tx
2024-09-07T05:05:14.684Z,31.629,-104.22,3.3826,2.6,ml,41,66,0.1,0.1,tx,tx2024rpdv,2024-11-15T16:20:02.040Z,"53 km NW of Toyah, Texas",earthquake,0.60067568466511,0.88571647360491,0.1,24,reviewed,tx,tx
2024-09-07T02:07:16.827Z,31.672,-104.402,6.7664,2.5,ml,15,69,0,0.2,tx,tx2024roya,2024-11-15T16:20:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.88661234569012,0.8623493423649,0.1,24,reviewed,tx,tx
2024-09-06T23:19:19.628Z,31.601,-104.326,6.4331,3.3,ml,45,70,0.1,0.1,tx,tx2024rosl,2024-11-15T16:20:01.040Z,"59 km WNW of Toyah, Texas",earthquake,0.70021966539667,1.0519065252582,0.1,24,reviewed,tx,tx
2024-09-05T11:23:40.884Z,31.625,-104.496,8.407,2.5,ml,47,75,0,0.1,tx,tx2024rlzi,2024-11-15T16:19:56.040Z,"62 km S of Whites City, New Mexico",earthquake,0.80253515782198,0.66055247499757,0.1,57,reviewed,tx,tx
2024-09-04T21:18:55.883Z,31.606,-103.96,8.3429,2.9,ml,26,49,0,0.1,tx,tx2024rkxm,2024-11-15T16:19:55.040Z,"35 km WSW of Mentone, Texas",earthquake,0.41012094808189,0.48681488022687,0.2,14,reviewed,tx,tx
2024-09-03T10:18:51.614Z,31.695,-104.133,5.7025,2.7,ml,40,42,0.1,0.1,tx,tx2024rigf,2024-11-15T16:19:51.040Z,"50 km W of Mentone, Texas",earthquake,0.49233247505995,0.61672695254642,0.1,25,reviewed,tx,tx
2024-09-02T14:00:40.689Z,32.411,-102.053,7.8369,2.8,ml,22,45,0,0.1,tx,tx2024rgrz,2024-11-15T16:19:48.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.56588116197405,0.88126437122899,0.1,14,reviewed,tx,tx
2024-09-01T11:22:49.540Z,36.266,-106.7328,9.684,2.9,ml,49,63,1.336,0.47,us,us6000np1x,2024-11-09T21:19:01.040Z,"7 km ENE of Capulin, New Mexico",earthquake,2.4,8.428,0.039,88,reviewed,us,us
2024-09-01T10:37:25.609Z,32.108,-102.216,5.9326,2.8,ml,25,36,0,0.1,tx,tx2024repx,2024-11-09T21:19:01.040Z,"17 km NW of Midland, Texas",earthquake,0.72910574488203,1.0498269394571,0.2,42,reviewed,tx,tx
2024-08-31T10:01:04.052Z,31.627,-104.007,6.0999,3.4,ml,25,50,0.1,0.1,tx,tx2024rctc,2024-11-09T21:18:55.040Z,"39 km WSW of Mentone, Texas",earthquake,0.65544981318493,1.1772018502794,0.2,33,reviewed,tx,tx
2024-08-31T08:17:15.480Z,35.007,-97.76083333,12.69,2.57,ml,80,82,0,0.25,ok,ok2024rcpp,2024-11-09T21:17:34.040Z,"10 km N of Alex, Oklahoma",earthquake,,0.8,0.21,37,reviewed,ok,ok
2024-08-31T07:56:24.998Z,31.667,-104.373,6.0999,3.3,ml,34,69,0.1,0.2,tx,tx2024rcoz,2024-11-09T21:18:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.86434189678799,1.1177276056335,0.1,26,reviewed,tx,tx
2024-08-30T18:06:33.771Z,31.142,-103.036,2.6648,2.7,ml,18,62,0,0.2,tx,tx2024rbnp,2024-11-09T21:18:49.040Z,"11 km SSE of Coyanosa, Texas",earthquake,0.83253470553381,0.92732369661016,0.2,19,reviewed,tx,tx
2024-08-30T05:00:41.803Z,31.602,-103.986,9.4452,2.7,ml,24,64,0,0.1,tx,tx2024ranr,2024-11-09T21:18:45.040Z,"36 km NNW of Toyah, Texas",earthquake,0.46906746188542,0.5232991975097,0.2,43,reviewed,tx,tx
2024-08-29T20:11:09.835Z,32.337,-101.783,6.1768,2.8,ml,38,41,0,0.2,tx,tx2024qzwf,2024-11-09T21:18:42.040Z,"21 km SSW of Ackerly, Texas",earthquake,0.58753372247808,0.7285536097054,0.2,30,reviewed,tx,tx
2024-08-29T00:44:57.890Z,34.39383333,-96.28666667,24.95,3.08,ml,45,84,0,0.3,ok,ok2024qyjs,2024-11-09T21:17:55.040Z,"10 km SW of Lehigh, Oklahoma",earthquake,,1,0.24,20,reviewed,ok,ok
2024-08-28T19:58:55.590Z,31.676,-104.371,6.228,3.3,ml,29,68,0.1,0.2,tx,tx2024qyai,2024-11-09T21:18:36.040Z,"55 km S of Whites City, New Mexico",earthquake,1.627790112237,1.4622734019539,0.1,24,reviewed,tx,tx
2024-08-28T19:57:22.208Z,31.663,-104.363,6.7664,3.9,ml,32,57,0.1,0.2,tx,tx2024qyag,2024-11-09T21:18:36.040Z,"56 km S of Whites City, New Mexico",earthquake,0.96338039065603,1.3737558888721,0.2,35,reviewed,tx,tx
2024-08-28T16:50:40.721Z,31.674,-104.375,6.6638,2.5,ml,39,68,0.1,0.1,tx,tx2024qxuc,2024-11-09T21:18:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.54128436440114,0.74129396881211,0.2,60,reviewed,tx,tx
2024-08-28T02:08:14.720Z,36.27716667,-97.50266667,7.18,2.57,ml,70,42,0,0.16,ok,ok2024qwqz,2024-11-09T21:18:03.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.3,0.28,31,reviewed,ok,ok
2024-08-27T09:15:35.119Z,35.01983333,-97.77083333,7.7,2.51,ml,84,33,0,0.5,ok,ok2024qvjo,2024-11-09T21:18:09.040Z,"11 km N of Alex, Oklahoma",earthquake,,0.9,0.21,38,reviewed,ok,ok
2024-08-26T19:59:28.320Z,36.9624,-104.8567,5,2.8,ml,16,66,0.16,0.53,us,us6000nmxk,2024-11-09T21:18:25.040Z,"18 km S of Weston, Colorado",earthquake,3.78,1.932,0.079,21,reviewed,us,us
2024-08-26T13:51:48.872Z,31.675,-104.477,5.6897,2.7,ml,36,55,0,0.2,tx,tx2024qtxg,2024-11-09T21:19:15.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0004485395619,0.62152478350396,0.1,18,reviewed,tx,tx
2024-08-26T08:07:38.659Z,35.01966667,-97.75133333,3.35,2.6,ml,93,36,0,0.31,ok,ok2024qtlv,2024-11-09T21:18:19.040Z,"11 km W of Dibble, Oklahoma",earthquake,,0.6,0.22,37,reviewed,ok,ok
2024-08-26T01:55:40.428Z,31.616,-103.965,6.9843,2.9,ml,18,68,0,0.1,tx,tx2024qszo,2024-11-09T21:19:12.040Z,"36 km WSW of Mentone, Texas",earthquake,0.38539161578033,0.42247190186704,0.2,16,reviewed,tx,tx
2024-08-25T03:22:50.076Z,31.683,-104.396,4.5618,2.9,ml,12,57,0,0.2,tx,tx2024qrgy,2024-11-02T21:29:03.040Z,"54 km S of Whites City, New Mexico",earthquake,1.4002531649665,1.7791895660671,0.1,30,reviewed,tx,tx
2024-08-23T04:38:52.579Z,31.701,-101.707,9.4238,3.3,ml,28,62,0.1,0.1,tx,tx2024qnsk,2024-11-02T21:28:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.7825237471477,0.78531557102148,0.1,37,reviewed,tx,tx
2024-08-23T03:21:38.866Z,31.659,-104.456,6.0999,3.9,ml,36,66,0,0.1,tx,tx2024qnpx,2024-11-02T21:28:51.040Z,"57 km S of Whites City, New Mexico",earthquake,1.3530056227831,0.81090849347625,0.2,33,reviewed,tx,tx
2024-08-21T14:09:21.529Z,31.633,-104.508,6.3818,2.6,ml,35,73,0,0.1,tx,tx2024qkuh,2024-11-02T21:28:37.040Z,"61 km SSW of Whites City, New Mexico",earthquake,0.95207166581968,0.5675632874613,0.2,37,reviewed,tx,tx
2024-08-20T16:40:07.600Z,31.668,-104.184,6.5741,3,ml,37,58,0.1,0.1,tx,tx2024qjds,2024-11-02T21:28:32.040Z,"53 km NW of Toyah, Texas",earthquake,0.47829084547448,0.60308969061142,0.2,31,reviewed,tx,tx
2024-08-19T09:44:53.217Z,30.539,-104.147,1.8799,2.8,ml,21,90,0.5,0.1,tx,tx2024qgun,2025-03-08T13:26:20.868Z,"24 km WSW of Fort Davis, Texas",earthquake,1.0811156476875,4.1443646099316,0.2,19,reviewed,tx,tx
2024-08-18T02:26:14.621Z,30.7579,-105.799,10,2.9,ml,15,155,1.003,0.36,us,us7000n7qc,2024-10-26T15:49:22.040Z,"54 km S of Porvenir, Mexico",earthquake,3.13,1.864,0.077,22,reviewed,us,us
2024-08-17T12:13:35.503Z,31.622,-104.514,7.9456,2.7,ml,51,77,0,0.2,tx,tx2024qdil,2024-10-26T15:49:15.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.1463319096666,0.6289763237536,0.1,32,reviewed,tx,tx
2024-08-17T00:08:05.522Z,31.61,-103.96,8.1378,3.1,ml,30,53,0,0.1,tx,tx2024qckj,2024-10-26T15:49:08.040Z,"35 km WSW of Mentone, Texas",earthquake,0.41268187703197,0.38968079612028,0.2,24,reviewed,tx,tx
2024-08-16T21:37:34.037Z,31.618,-103.96,6.3306,2.8,ml,27,80,0.1,0.2,tx,tx2024qcfn,2024-10-26T15:49:05.040Z,"35 km WSW of Mentone, Texas",earthquake,0.75248637843483,2.1555784177396,0.1,37,reviewed,tx,tx
2024-08-16T15:43:46.098Z,28.758,-98.247,6.9326,2.7,ml,22,68,0.1,0.2,tx,tx2024qbtx,2025-07-02T20:13:11.006Z,"24 km E of Christine, Texas",earthquake,0.68603898991886,1.4130384275792,0.2,12,reviewed,tx,tx
2024-08-15T22:59:30.242Z,31.692,-101.704,8.0078,3.8,ml,18,63,0.1,0.1,tx,tx2024qamq,2024-10-26T15:48:51.040Z,"28 km SW of Garden City, Texas",earthquake,0.64856557377917,1.0179780776222,0.2,30,reviewed,tx,tx
2024-08-15T15:50:03.818Z,31.7,-104.483,5.946,2.5,ml,24,89,0,0.2,tx,tx2024pzyn,2024-10-26T15:48:45.040Z,"53 km S of Whites City, New Mexico",earthquake,0.96383210589168,0.70459424652984,0.2,24,reviewed,tx,tx
2024-08-15T12:31:12.928Z,32.767,-100.613,5.4199,2.8,ml,25,54,0,0.1,tx,tx2024pzsb,2024-10-26T15:48:43.040Z,"16 km SW of Rotan, Texas",earthquake,0.86488767929801,1.1128194963007,0.1,14,reviewed,tx,tx
2024-08-15T10:45:45.780Z,36.46116667,-98.80283333,6.31,3.18,ml,88,70,0.01169770451,0.19,ok,ok2024pzom,2024-10-26T15:48:40.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.22,30,reviewed,ok,ok
2024-08-15T05:25:50.575Z,32.6546,-104.3926,4.856,2.7,ml,33,81,0.493,0.35,us,us7000n73u,2024-10-26T15:48:38.040Z,"12 km S of Atoka, New Mexico",earthquake,3.03,6.187,0.081,20,reviewed,us,us
2024-08-15T05:06:11.879Z,32.6346,-104.3888,5,2.6,ml,32,81,0.481,0.47,us,us7000n73p,2024-10-26T15:48:37.040Z,"14 km S of Atoka, New Mexico",earthquake,2.41,1.962,0.077,22,reviewed,us,us
2024-08-14T20:18:37.269Z,32.5765,-104.2815,5,2.5,ml,25,105,0.374,0.45,us,us6000nk72,2024-10-26T15:48:00.040Z,"15 km NNW of La Huerta, New Mexico",earthquake,1.33,1.952,0.081,22,reviewed,us,us
2024-08-14T15:52:25.659Z,31.649,-104.299,6.665,3.1,ml,29,68,0,0.1,tx,tx2024pydc,2024-10-26T15:47:55.040Z,"58 km S of Whites City, New Mexico",earthquake,0.51661608981067,0.69742127964751,0.1,30,reviewed,tx,tx
2024-08-14T15:21:25.010Z,35.08366667,-95.50766667,7.5,2.86,ml,81,57,0,0.25,ok,ok2024pycc,2024-10-26T15:47:54.040Z,"13 km WSW of Quinton, Oklahoma",earthquake,,0.5,0.24,17,reviewed,ok,ok
2024-08-14T07:12:29.660Z,32.78,-100.702,3.7842,3.6,ml,13,61,0.1,0.1,tx,tx2024pxly,2024-10-26T15:47:47.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.70651295489507,1.7990617881696,0.1,18,reviewed,tx,tx
2024-08-13T03:00:27.752Z,32.4248,-104.4585,7.784,2.5,ml,28,92,0.514,0.24,us,us6000njs8,2025-05-04T04:20:16.716Z,"21 km W of Carlsbad, New Mexico",earthquake,1.68,5.829,0.077,22,reviewed,us,us
2024-08-11T01:00:00.988Z,32.758,-100.644,5.7861,3.1,ml,25,50,0.1,0.2,tx,tx2024prne,2024-10-24T17:58:04.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.93755016080554,1.8155875514873,0.1,13,reviewed,tx,tx
2024-08-10T23:41:51.132Z,31.923,-103.413,6.0999,2.6,ml,12,72,0,0.1,tx,tx2024prkp,2024-10-24T17:56:20.040Z,"29 km SW of Jal, New Mexico",earthquake,0.48900718618948,0.62309014836292,0.2,20,reviewed,tx,tx
2024-08-10T20:23:33.433Z,31.92,-103.416,5.5231,2.7,ml,10,73,0,0.1,tx,tx2024preb,2024-10-24T17:56:17.040Z,"29 km NE of Mentone, Texas",earthquake,0.63912087655221,0.97409248465057,0.1,13,reviewed,tx,tx
2024-08-10T13:34:46.336Z,31.691,-101.708,5.9326,3.6,ml,23,63,0.1,0.1,tx,tx2024pqqp,2024-10-24T17:57:59.040Z,"28 km SW of Garden City, Texas",earthquake,0.76399614674657,1.4013477287158,0.2,19,reviewed,tx,tx
2024-08-09T01:22:19.550Z,35.00866667,-97.67033333,2.65,3.17,ml,96,29,0,0.31,ok,ok2024pnwx,2024-10-24T17:57:38.040Z,"4 km SW of Dibble, Oklahoma",earthquake,,0.6,0.21,46,reviewed,ok,ok
2024-08-08T04:09:39.222Z,31.613,-103.993,7.9456,2.8,ml,16,58,0,0.1,tx,tx2024pmgy,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.59450331353971,0.65359249564999,0.1,11,reviewed,tx,tx
2024-08-08T04:09:11.227Z,31.613,-103.996,8.1378,2.9,ml,29,37,0,0.1,tx,tx2024pmgx,2024-10-24T17:57:25.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4328075017155,0.41005292605175,0.1,17,reviewed,tx,tx
2024-08-08T03:11:42.924Z,32.403,-102.053,6.9092,2.6,ml,28,55,0,0.1,tx,tx2024pmfa,2024-10-24T17:57:24.040Z,"34 km WSW of Ackerly, Texas",earthquake,0.49984214671566,1.0900323827244,0,11,reviewed,tx,tx
2024-08-07T12:55:37.009Z,34.74066667,-96.519,26.83,3.4,ml,94,64,0,0.25,ok,ok2024plct,2024-10-24T17:57:14.040Z,"9 km N of Stonewall, Oklahoma",earthquake,,0.5,0.22,38,reviewed,ok,ok
2024-08-07T02:10:05.389Z,34.52616667,-97.28716667,2.75,2.56,ml,97,60,0.0674867568,0.28,ok,ok2024pkhm,2024-10-24T17:56:49.040Z,"8 km SE of Katie, Oklahoma",earthquake,,0.7,0.23,33,reviewed,ok,ok
2024-08-06T13:43:38.926Z,31.668,-104.455,5.5359,2.8,ml,41,64,0,0.1,tx,tx2024pjiv,2024-10-24T17:56:44.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91057494645358,0.53170195090107,0.1,24,reviewed,tx,tx
2024-08-06T13:09:26.746Z,31.667,-104.368,5.741,2.8,ml,18,66,0.1,0.2,tx,tx2024pjip,2024-10-24T17:56:43.040Z,"56 km S of Whites City, New Mexico",earthquake,1.4275092571953,1.2916979517043,0,6,reviewed,tx,tx
2024-08-06T12:39:56.604Z,31.669,-104.37,7.3688,2.8,ml,37,69,0.1,0.1,tx,tx2024pjgt,2024-10-24T17:56:43.040Z,"56 km S of Whites City, New Mexico",earthquake,0.52444083435869,0.61202004662241,0.1,37,reviewed,tx,tx
2024-08-05T08:56:57.602Z,31.678,-104.379,5.5872,3.1,ml,51,58,0.1,0.1,tx,tx2024phdx,2024-10-24T17:56:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6695483964853,0.92241771000269,0.1,28,reviewed,tx,tx
2024-08-04T02:23:06.135Z,31.674,-104.367,5.9204,2.9,ml,50,57,0.1,0.1,tx,tx2024pevk,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.66183073002025,0.74765469230067,0.1,29,reviewed,tx,tx
2024-08-04T02:04:19.049Z,31.672,-104.367,5.6384,2.6,ml,39,57,0.1,0.1,tx,tx2024peuv,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.70734024276732,0.88004591868335,0.2,23,reviewed,tx,tx
2024-08-03T23:52:05.716Z,31.663,-104.449,5.8435,2.6,ml,21,87,0,0.2,tx,tx2024peqk,2024-10-11T19:39:10.040Z,"57 km S of Whites City, New Mexico",earthquake,0.80351259567646,0.41521445616422,0.1,21,reviewed,tx,tx
2024-08-03T18:35:24.366Z,31.673,-104.373,6.4075,3.3,ml,46,57,0.1,0.1,tx,tx2024pefy,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.76402471560749,0.8097307963153,0.1,27,reviewed,tx,tx
2024-08-03T17:24:28.328Z,31.664,-104.365,6.2537,3.4,ml,39,57,0.1,0.1,tx,tx2024pedq,2024-10-11T19:39:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.77760394197767,0.78041658238813,0.1,22,reviewed,tx,tx
2024-08-03T16:54:23.508Z,31.67,-104.368,4.5105,2.5,ml,32,57,0.1,0.1,tx,tx2024pect,2024-10-11T19:39:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.76644853049139,1.1114902811553,0.1,18,reviewed,tx,tx
2024-08-03T16:48:58.605Z,31.671,-104.368,5.946,3,ml,36,57,0.1,0.1,tx,tx2024pecl,2024-10-11T19:39:10.040Z,"55 km S of Whites City, New Mexico",earthquake,0.88977814423141,0.9295255194146,0.2,19,reviewed,tx,tx
2024-08-02T18:51:46.752Z,31.618,-104.114,6.2665,2.7,ml,54,53,0,0.2,tx,tx2024pcla,2024-10-11T19:39:09.040Z,"45 km NW of Toyah, Texas",earthquake,0.50097893825632,0.49059401715573,0.1,22,reviewed,tx,tx
2024-08-02T15:58:45.786Z,31.669,-104.346,7.074,2.9,ml,53,68,0.1,0.2,tx,tx2024pcfh,2024-10-11T19:39:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.67811883627472,0.81358058414768,0.1,25,reviewed,tx,tx
2024-08-02T15:18:38.180Z,31.678,-104.415,8.9197,3.1,ml,59,56,0,0.2,tx,tx2024pcdy,2024-10-11T19:39:08.040Z,"55 km S of Whites City, New Mexico",earthquake,0.76868585448361,0.82061337074501,0.1,46,reviewed,tx,tx
2024-08-02T06:01:48.448Z,31.667,-104.377,8.7146,2.7,ml,49,69,0,0.2,tx,tx2024pblp,2024-10-11T19:39:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.66904457689765,0.87744834588223,0.1,25,reviewed,tx,tx
2024-08-01T23:05:32.415Z,31.668,-104.341,4.7668,2.5,ml,31,68,0.1,0.1,tx,tx2024paxx,2024-10-11T19:39:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7488319849288,0.88328681282734,0.2,18,reviewed,tx,tx
2024-08-01T07:06:22.343Z,32.011,-101.38,9.3018,2.7,ml,23,75,0.2,0.1,tx,tx2024ozsg,2024-10-11T19:39:07.040Z,"11 km S of Forsan, Texas",earthquake,0.53608713469978,2.7592458110753,0.1,14,reviewed,tx,tx
2024-07-31T23:52:48.204Z,32.2259,-104.5324,7.028,2.5,ml,33,63,0.513,0.32,us,us6000nh8k,2024-10-11T19:39:07.040Z,"15 km WNW of Whites City, New Mexico",earthquake,2.13,1.822,0.066,44,reviewed,us,us
2024-07-31T14:57:07.617Z,32.414,-102.091,7.9346,2.9,ml,17,56,0,0.2,tx,tx2024oymg,2024-10-11T19:39:07.040Z,"37 km WSW of Ackerly, Texas",earthquake,0.76656665224619,0.83622870875504,0.2,29,reviewed,tx,tx
2024-07-30T17:43:08.464Z,32.744,-100.649,8.1299,3.8,ml,29,81,0.1,0.2,tx,tx2024owwf,2024-10-11T19:39:07.040Z,"15 km NE of Hermleigh, Texas",earthquake,1.4843235652184,1.6950772200399,0.1,24,reviewed,tx,tx
2024-07-30T16:53:08.508Z,31.675,-104.193,7.3816,3.2,ml,73,61,0.1,0.2,tx,tx2024owuo,2024-10-11T19:39:07.040Z,"55 km NW of Toyah, Texas",earthquake,0.51898913029917,0.73087849887757,0.2,38,reviewed,tx,tx
2024-07-30T08:37:47.434Z,31.739,-104.541,6.4587,2.6,ml,55,65,0,0.1,tx,tx2024oweg,2024-10-11T19:39:06.040Z,"50 km SSW of Whites City, New Mexico",earthquake,0.78222117977548,0.62021461871761,0.1,53,reviewed,tx,tx
2024-07-30T07:16:00.560Z,32.129,-101.041,2.0752,3,ml,15,63,0.2,0.1,tx,tx2024owbn,2024-10-11T19:39:06.040Z,"25 km S of Westbrook, Texas",earthquake,1.0844082249704,2.3244783522574,0.1,6,reviewed,tx,tx
2024-07-30T05:31:23.550Z,31.667,-104.362,3.5364,2.5,ml,23,69,0.1,0.1,tx,tx2024ovyc,2024-10-11T19:39:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.89373032149689,1.2745794098744,0.1,13,reviewed,tx,tx
2024-07-29T22:46:11.938Z,32.766,-100.659,7.9346,2.6,ml,16,79,0.1,0.1,tx,tx2024ovks,2024-10-11T19:39:06.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.6687538397952,0.84752048197841,0.1,20,reviewed,tx,tx
2024-07-29T21:04:25.600Z,32.334,-101.077,8.9111,2.7,ml,17,73,0.2,0.1,tx,tx2024ovhj,2024-10-11T19:39:06.040Z,"6 km WSW of Westbrook, Texas",earthquake,1.4542417022059,2.1033656200091,0.1,11,reviewed,tx,tx
2024-07-27T23:19:57.282Z,32.223,-103.093,3.2154,3.2,ml,57,34,0.1,0.5,tx,tx2024oruv,2024-10-08T21:49:13.005Z,"15 km NE of Jal, New Mexico",earthquake,0,1.2491210699081,0.1,38,reviewed,tx,tx
2024-07-27T23:08:29.989Z,32.785,-100.682,4.0527,2.9,ml,16,41,0.1,0.2,tx,tx2024orul,2024-10-08T21:49:13.005Z,"18 km NNE of Hermleigh, Texas",earthquake,1.4359093042989,1.7356583164622,0.1,17,reviewed,tx,tx
2024-07-27T21:12:08.040Z,32.781,-100.695,7.5684,2.8,ml,10,90,0.1,0.2,tx,tx2024orqp,2024-10-08T21:49:13.005Z,"17 km NNE of Hermleigh, Texas",earthquake,1.0677892591563,2.4120535842104,0.1,15,reviewed,tx,tx
